Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
17/04/2016,966,20,12,7,6,4,2,-12,-12,-16,-9,-2,-9,-2,0,-2,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,427,235,153,NE,0,9,0,0,0,0
18/04/2016,994,13,7,3,4,2,1,-11,-9,-11,-6,2,-6,-1,0,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,426,234,150,NE,0,6,0,0,0,0
19/04/2016,971,1,1,1,1,1,1,-8,-4,-8,-6,-3,-6,-3,1,-3,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,14,6,0,,440,248,156,E,2,8,0,1,1,0
20/04/2016,978,1,0,0,1,0,0,-10,-8,-10,-5,4,-5,0,4,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,440,248,147,E,0,0,0,0,0,0
21/04/2016,982,0,0,0,0,0,0,-10,-9,-10,-4,0,-4,0,0,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,440,248,139,NE,0,0,0,0,0,0
22/04/2016,983,6,4,3,3,2,1,-7,-4,-7,-5,2,-5,-2,-2,-2,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,12,7,0,,452,260,146,NE,1,1,0,2,2,0
23/04/2016,999,0,0,0,0,0,0,-8,-5,-8,-6,0,-6,-3,-2,-3,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,10,8,6,0,,462,268,152,E,3,4,0,1,3,0
24/04/2016,997,6,4,3,4,3,2,-9,-8,-9,-4,1,-4,1,2,1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,461,268,145,E,0,0,0,0,0,0
25/04/2016,979,3,2,1,3,2,1,-9,-6,-9,-6,-2,-6,-4,-2,-4,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,24,22,13,0,,485,289,158,E,3,3,0,5,5,0
26/04/2016,993,4,3,2,4,3,2,-6,-5,-6,-1,6,-1,4,6,4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,485,285,148,E,0,0,0,0,0,0
27/04/2016,1007,3,2,2,3,2,1,-9,-5,-9,-7,-4,-7,-4,-4,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,490,290,150,E,1,1,0,0,0,0
28/04/2016,1020,0,0,0,0,0,0,-6,-4,-6,-1,2,-1,4,11,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,486,287,147,E,0,0,0,0,0,0
29/04/2016,1017,11,7,4,5,3,2,-3,-1,-5,0,2,0,2,5,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,2,2,0,0,,487,288,135,SE,0,0,0,0,0,0
30/04/2016,992,3,2,1,3,2,1,-5,-5,-5,-3,6,-3,5,5,5,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,8,0,0,0,,495,288,106,E,0,0,0,0,0,0
01/05/2016,1004,3,2,1,3,2,1,-3,-1,-3,0,2,0,2,2,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,2,0,0,,498,290,89,E,0,0,0,0,0,0
02/05/2016,1017,9,5,3,3,2,1,-8,-5,-8,-5,1,-5,-3,-3,-3,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,498,291,89,E,0,0,0,0,0,0
03/05/2016,992,1,1,0,1,1,0,-6,-4,-6,-3,1,-3,-1,-1,-1,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,5,0,,505,297,94,E,1,2,0,2,2,0
04/05/2016,1001,4,3,2,3,2,1,-4,2,-4,1,8,1,6,15,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,502,295,92,SE,0,0,0,0,0,0
05/05/2016,1018,5,3,2,2,1,1,-1,5,-1,4,8,4,9,12,9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,497,292,90,SE,0,0,0,0,0,0
06/05/2016,1000,2,1,1,2,1,1,-5,-4,-5,-2,8,-2,5,9,5,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,512,292,53,SE,0,0,0,0,0,0
07/05/2016,1012,1,0,0,1,0,0,-5,1,-5,1,7,1,6,10,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,511,289,43,SE,0,0,0,0,0,0
08/05/2016,1019,2,1,1,2,1,1,-1,1,-1,1,6,1,4,8,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,3,0,0,0,,514,280,17,SE,0,0,1,0,0,1
09/05/2016,1032,3,2,2,1,1,1,1,5,1,4,6,4,6,6,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,4,0,0,0,0,,513,248,0,SE,0,0,2,0,0,1
10/05/2016,1015,2,1,1,2,1,1,-6,-6,-6,-3,2,-3,-1,2,-1,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,515,250,1,SE,0,0,0,0,0,0
11/05/2016,1028,1,1,0,1,1,0,0,0,0,3,6,3,5,6,5,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,1,0,0,0,0,,513,232,0,E,0,0,1,0,0,0
12/05/2016,1037,1,1,1,1,1,1,-3,-2,-3,-1,11,-1,7,10,7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,513,237,0,E,0,0,0,0,0,0
13/05/2016,1025,2,1,1,2,1,1,2,5,2,7,13,7,12,15,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,504,228,0,E,0,0,0,0,0,0
14/05/2016,1012,0,0,0,0,0,0,-3,0,-3,2,9,2,7,13,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,500,219,0,SE,0,0,0,0,0,0
15/05/2016,1015,0,0,0,0,0,0,-5,-2,-5,-2,3,-2,0,1,0,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,4,3,0,0,,504,223,0,SE,0,0,0,0,0,0
16/05/2016,1012,5,3,2,2,1,1,2,3,2,4,8,4,7,7,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,3,0,0,0,0,,496,206,0,E,0,0,1,0,0,1
17/05/2016,1037,2,1,1,1,1,0,2,4,2,4,12,4,12,12,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,494,174,0,E,0,0,0,0,0,0
18/05/2016,1020,1,1,0,1,1,0,-1,3,-1,2,4,2,4,6,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,1,0,0,0,,494,164,0,SE,0,0,1,0,0,1
19/05/2016,1031,2,1,1,1,1,0,2,9,2,8,14,8,12,16,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,490,155,0,SE,0,0,0,0,0,0
20/05/2016,1015,0,0,0,0,0,0,-2,2,-2,3,9,3,8,12,8,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,490,146,0,E,0,0,0,0,0,0
21/05/2016,1015,1,1,0,1,1,0,5,6,5,7,10,7,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,3,4,0,0,0,0,,466,86,0,SE,0,0,3,0,0,0
22/05/2016,1001,2,1,1,1,1,0,3,7,3,6,10,6,8,12,8,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,3,0,0,0,0,,453,46,0,SE,0,0,1,0,0,1
23/05/2016,1021,2,1,1,1,0,0,1,8,1,6,10,6,11,20,11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,449,37,0,S,0,0,0,0,0,0
24/05/2016,1001,0,0,0,0,0,0,0,3,0,3,8,3,5,8,5,,Sleet,Sleet Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,0,0,0,0,,447,25,0,SE,0,0,4,0,0,1
25/05/2016,1011,0,0,0,0,0,0,2,4,2,7,12,7,12,16,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,443,23,0,SE,0,0,0,0,0,0
26/05/2016,1008,0,0,0,0,0,0,3,5,3,8,11,8,13,17,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,433,15,0,E,0,0,0,0,0,0
27/05/2016,1017,0,0,0,0,0,0,7,9,7,5,12,5,2,5,2,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,432,6,0,E,0,0,0,0,0,0
28/05/2016,1016,1,1,0,0,0,0,8,10,8,13,18,13,18,21,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,428,0,0,E,0,0,0,0,0,0
29/05/2016,998,1,0,0,0,0,0,6,9,6,9,15,9,11,12,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,8,7,11,0,0,0,0,,416,0,0,SE,0,0,8,0,0,2
30/05/2016,1011,0,0,0,0,0,0,3,7,3,8,15,8,13,20,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,413,0,0,SE,0,0,0,0,0,0
31/05/2016,1013,0,0,0,0,0,0,5,12,5,10,13,10,15,19,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,410,0,0,SE,0,0,0,0,0,0
01/06/2016,1005,0,0,0,0,0,0,8,9,8,11,13,11,13,15,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,1,2,0,0,0,0,,377,0,0,SE,0,0,1,0,0,0
02/06/2016,996,0,0,0,0,0,0,5,8,5,8,12,8,10,14,10,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,8,13,1,0,0,0,0,,366,0,0,SE,0,0,0,0,0,0
03/06/2016,980,1,0,0,1,0,0,7,9,7,10,14,10,12,12,12,,Rain,Heavy Rain,Rain,Rain Showers,Rain,Mod Rain,21,5,12,0,0,0,0,,344,0,0,SE,0,0,3,0,0,5
04/06/2016,1001,0,0,0,0,0,0,10,10,10,12,17,12,15,16,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,1,0,0,0,0,,306,0,0,SE,0,0,1,0,0,0
05/06/2016,1002,2,1,1,1,0,0,3,4,3,5,9,5,8,11,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,4,0,0,0,0,,303,0,0,SE,0,0,1,0,0,1
06/06/2016,968,2,1,1,0,0,0,7,9,7,9,16,9,12,16,12,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,6,11,8,0,0,0,0,,270,0,0,SE,0,0,5,0,0,1
07/06/2016,1007,0,0,0,0,0,0,3,5,3,8,11,8,13,16,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,264,0,0,SE,0,0,0,0,0,0
08/06/2016,997,0,0,0,0,0,0,6,10,6,8,13,8,11,12,11,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,14,11,3,0,0,0,0,,253,0,0,SE,0,0,2,0,0,1
09/06/2016,985,0,0,0,0,0,0,8,11,8,13,18,13,18,22,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,249,0,0,E,0,0,0,0,0,0
10/06/2016,971,0,0,0,0,0,0,6,9,6,11,18,11,16,18,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,245,0,0,E,0,0,0,0,0,0
11/06/2016,999,0,0,0,0,0,0,8,9,8,10,13,10,13,16,13,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,13,12,9,0,0,0,0,,237,0,0,E,0,0,5,0,0,2
12/06/2016,975,0,0,0,0,0,0,6,7,6,8,11,8,11,12,11,,Rain,Mod Rain,Rain,Heavy Rain,Rain,Rain Showers,18,21,5,0,0,0,0,,219,0,0,E,0,0,2,0,0,2
13/06/2016,968,0,0,0,0,0,0,9,11,9,11,15,11,14,17,14,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,5,12,9,0,0,0,0,,175,0,0,E,0,0,6,0,0,1
14/06/2016,982,0,0,0,0,0,0,7,7,7,12,20,12,17,20,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,165,0,0,E,0,0,0,0,0,0
15/06/2016,960,0,0,0,0,0,0,9,9,9,11,15,11,14,14,14,,Rain,Mod Rain,Rain,Heavy Rain,Rain,Mod Rain,15,22,15,0,0,0,0,,120,0,0,E,0,0,11,0,0,2
16/06/2016,997,0,0,0,0,0,0,7,10,7,12,17,12,17,21,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,117,0,0,E,0,0,0,0,0,0
17/06/2016,999,0,0,0,0,0,0,6,8,6,11,16,11,16,16,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,112,0,0,E,0,0,0,0,0,0
18/06/2016,994,0,0,0,0,0,0,8,10,8,11,19,11,18,19,18,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,13,0,0,0,0,0,0,,96,0,0,E,0,0,0,0,0,0
19/06/2016,1001,0,0,0,0,0,0,3,10,3,8,12,8,13,17,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,89,0,0,E,0,0,0,0,0,0
20/06/2016,996,0,0,0,0,0,0,7,9,7,12,19,12,17,18,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,83,0,0,E,0,0,0,0,0,0
21/06/2016,1007,0,0,0,0,0,0,12,12,12,15,18,15,17,19,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,1,0,0,0,0,,35,0,0,E,0,0,0,0,0,0
22/06/2016,1004,0,0,0,0,0,0,11,14,11,14,16,14,16,20,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,3,0,0,0,0,,24,0,0,E,0,0,1,0,0,0
23/06/2016,978,0,0,0,0,0,0,6,6,6,11,16,11,16,16,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,15,0,0,SE,0,0,0,0,0,0
24/06/2016,975,0,0,0,0,0,0,9,12,9,12,19,12,19,20,19,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,23,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
25/06/2016,1002,0,0,0,0,0,0,10,12,10,15,22,15,20,28,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,65,Thunder,0,0,0,SE,0,0,0,0,0,0
26/06/2016,985,0,0,0,0,0,0,9,11,9,12,17,12,14,14,14,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,19,19,8,0,0,0,0,,0,0,0,SE,0,0,3,0,0,2
27/06/2016,986,1,0,0,0,0,0,7,7,7,10,15,10,12,16,12,,Rain,Mod Rain,Rain,Heavy Rain,Rain,Rain Showers,17,22,10,0,0,0,0,,0,0,0,SE,0,0,4,0,0,2
28/06/2016,1017,0,0,0,0,0,0,6,9,6,9,16,9,16,19,16,,Rain,Rain Showers,Sunny,,Sunny,,3,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
29/06/2016,1015,0,0,0,0,0,0,13,17,13,16,20,16,18,19,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,1,0,0,0,0,,0,0,0,SE,0,0,1,0,0,0
30/06/2016,1020,0,0,0,0,0,0,4,6,4,2,4,2,-1,4,-1,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
01/07/2016,1020,0,0,0,0,0,0,5,6,5,8,15,8,15,19,15,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
02/07/2016,1027,1,1,0,0,0,0,6,13,6,11,14,11,16,24,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/07/2016,1000,0,0,0,0,0,0,8,12,8,11,15,11,13,15,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,9,3,15,0,0,0,0,,0,0,0,S,0,0,9,0,0,4
04/07/2016,1003,0,0,0,0,0,0,3,6,3,6,14,6,13,15,13,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/07/2016,1011,0,0,0,0,0,0,10,14,10,13,17,13,15,15,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,5,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
06/07/2016,1023,0,0,0,0,0,0,7,12,7,12,19,12,17,21,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/07/2016,1019,0,0,0,0,0,0,9,11,9,12,16,12,14,17,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,5,3,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
08/07/2016,1031,0,0,0,0,0,0,12,16,12,17,24,17,22,31,22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,61,Thunder,0,0,0,S,0,0,0,0,0,0
09/07/2016,1018,0,0,0,0,0,0,6,11,6,11,18,11,16,19,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
10/07/2016,1023,1,0,0,1,0,0,8,10,8,11,14,11,13,16,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,3,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
11/07/2016,1009,0,0,0,0,0,0,12,15,12,17,23,17,22,28,22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,41,,0,0,0,S,0,0,0,0,0,0
12/07/2016,1007,0,0,0,0,0,0,13,15,13,16,21,16,18,18,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/07/2016,1010,2,1,1,1,1,0,13,16,13,18,24,18,23,30,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,51,,0,0,0,S,0,0,0,0,0,0
14/07/2016,1033,0,0,0,0,0,0,13,15,13,11,13,11,8,13,8,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,7,,0,0,0,S,0,0,0,0,0,0
15/07/2016,1033,0,0,0,0,0,0,4,5,4,7,11,7,9,13,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
16/07/2016,1028,4,2,1,2,1,1,8,10,8,11,14,11,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,4,0,0,0,0,,0,0,0,SE,0,0,1,0,0,1
17/07/2016,1002,0,0,0,0,0,0,6,8,6,11,16,11,16,22,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
18/07/2016,1001,0,0,0,0,0,0,13,14,13,16,27,16,23,23,23,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/07/2016,998,0,0,0,0,0,0,10,14,10,15,20,15,20,20,20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
20/07/2016,1005,3,1,1,3,1,1,8,11,8,11,19,11,18,21,18,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
21/07/2016,1023,7,4,3,3,2,1,12,13,12,15,22,15,22,25,22,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/07/2016,993,2,2,1,2,2,1,8,8,8,13,21,13,18,18,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
23/07/2016,1010,3,2,1,3,2,1,4,8,4,7,11,7,9,11,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,2,5,0,0,0,0,,0,0,0,SW,0,0,2,0,0,1
24/07/2016,1029,1,1,1,1,1,1,4,7,4,6,13,6,9,11,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
25/07/2016,1017,6,4,3,3,2,1,7,8,7,9,21,9,17,17,17,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/07/2016,991,1,1,1,1,1,1,9,12,9,11,22,11,19,20,19,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
27/07/2016,1003,0,0,0,0,0,0,4,6,4,2,7,2,-1,5,-1,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
28/07/2016,1004,3,2,1,3,2,1,13,13,13,15,20,15,18,21,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,3,3,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/07/2016,1020,3,2,1,3,2,1,11,11,11,13,16,13,16,20,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
30/07/2016,1004,0,0,0,0,0,0,13,15,13,15,19,15,18,21,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,2,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
31/07/2016,1008,4,2,1,4,2,1,5,8,5,7,11,7,10,12,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,4,0,0,0,0,,0,0,0,SE,0,0,2,0,0,1
01/08/2016,989,10,7,5,6,3,2,10,10,9,12,18,12,15,19,15,,Rain,Mod Rain,Rain,Rain Showers,Rain,Mod Rain,12,8,17,0,0,0,0,,0,0,0,S,0,0,4,0,0,4
02/08/2016,1016,0,0,0,0,0,0,6,6,6,12,20,12,17,18,17,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/08/2016,1016,8,5,3,5,3,2,12,16,12,15,25,15,22,22,22,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/08/2016,993,2,1,0,2,1,0,7,8,7,10,12,10,12,14,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,1,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
05/08/2016,1004,4,2,1,4,2,1,8,9,8,11,22,11,18,20,18,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
06/08/2016,987,6,3,2,5,3,2,6,9,5,11,18,11,16,19,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/08/2016,1006,10,6,3,5,3,1,8,13,8,13,17,13,18,23,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
08/08/2016,982,7,4,3,3,2,1,6,6,6,9,16,9,16,18,16,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,9,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
09/08/2016,1002,1,1,0,1,1,0,12,16,12,15,21,15,17,18,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,2,4,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
10/08/2016,1009,1,0,0,1,0,0,3,7,3,5,16,5,13,17,13,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
11/08/2016,1015,3,2,1,3,2,1,11,18,11,16,19,16,21,28,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,76,Thunder,0,0,0,SE,0,0,0,0,0,0
12/08/2016,1002,9,5,3,5,3,2,9,11,9,11,14,11,14,17,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,3,0,0,0,0,,0,0,0,SE,0,0,2,0,0,0
13/08/2016,981,1,0,0,1,0,0,6,10,6,8,13,8,11,13,11,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,14,13,11,0,0,0,0,,0,0,0,S,0,0,5,0,0,3
14/08/2016,986,2,1,1,2,1,1,6,10,6,8,13,8,11,14,11,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,13,15,15,0,0,0,0,,0,0,0,S,0,0,4,0,0,5
15/08/2016,995,10,6,3,8,5,3,6,10,4,12,19,12,17,19,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
16/08/2016,1016,7,5,4,7,4,3,5,5,3,8,13,8,10,12,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,5,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
17/08/2016,998,3,2,1,3,2,1,8,8,8,11,13,11,13,14,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,7,9,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
18/08/2016,1010,2,1,1,2,1,1,4,9,4,9,13,9,14,18,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/08/2016,1000,2,1,1,2,1,1,5,5,5,8,13,8,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
20/08/2016,1009,12,8,5,11,7,4,7,7,4,10,14,8,12,14,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,1,1,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
21/08/2016,1031,19,11,7,10,6,4,7,11,4,9,20,8,17,17,17,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/08/2016,1004,2,1,0,2,1,0,5,8,5,7,12,7,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,1,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
23/08/2016,1012,18,10,5,10,6,4,7,11,4,9,13,8,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,1,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
