Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
07/12/2016,988.07,28,18,11,13,8,4,-20,-16,-28,-14,-7,-20,-10,-8,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,7,22,6,NW,0,5,0,0,7,0
08/12/2016,971.11,15,9,5,15,9,5,-18,-17,-27,-15,-11,-21,-13,-12,-13,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,17,8,0,,26,38,14,N,8,13,0,12,18,0
09/12/2016,983.37,4,2,1,4,2,1,-19,-17,-19,-16,-13,-16,-14,-11,-14,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,18,15,11,0,,44,53,25,NW,10,23,0,14,32,0
10/12/2016,989.42,8,4,2,8,4,2,-20,-19,-26,-15,-9,-15,-10,-8,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,44,52,25,N,0,23,0,0,32,0
11/12/2016,980.69,4,3,2,4,3,2,-18,-14,-18,-15,-6,-15,-8,-4,-8,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,54,52,25,NW,0,23,0,0,32,0
12/12/2016,987.30,28,15,7,21,13,7,-19,-18,-30,-16,-9,-25,-9,-7,-13,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,68,52,25,NW,0,23,0,0,32,0
13/12/2016,970.56,1,1,1,1,1,1,-20,-19,-20,-18,-13,-18,-15,-15,-15,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,22,20,13,0,,90,72,37,NW,12,35,0,16,47,0
14/12/2016,967.04,46,29,17,17,11,7,-19,-19,-29,-17,-10,-24,-14,-14,-19,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,9,4,0,,97,80,41,NW,4,39,0,5,52,0
15/12/2016,988.56,12,8,5,12,8,5,-19,-16,-28,-14,-9,-20,-9,-9,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,96,80,41,NW,0,39,0,0,52,0
16/12/2016,999.64,1,0,0,1,0,0,-19,-18,-19,-17,-6,-17,-9,-8,-9,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,13,0,0,0,,109,80,41,N,0,39,0,0,52,0
17/12/2016,997.05,20,13,8,12,8,5,-21,-20,-30,-16,-8,-22,-11,-9,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,108,79,41,NW,0,39,0,0,52,0
18/12/2016,982.92,38,27,19,13,8,5,-20,-20,-30,-15,-6,-21,-10,-6,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,106,79,41,NW,0,39,0,0,52,0
19/12/2016,1002.40,1,0,0,1,0,0,-25,-22,-25,-22,-16,-22,-20,-19,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,107,80,42,NW,0,39,0,1,53,0
20/12/2016,999.56,2,1,1,2,1,1,-21,-19,-21,-16,-9,-16,-11,-11,-11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,107,80,42,NW,0,39,0,0,53,0
21/12/2016,994.79,17,11,6,11,7,4,-23,-20,-32,-20,-15,-26,-18,-16,-18,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,6,4,0,,115,86,46,NW,4,43,0,5,58,0
22/12/2016,981.62,2,1,1,2,1,1,-20,-17,-20,-15,-7,-15,-10,-10,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,115,86,46,NW,0,43,0,0,58,0
23/12/2016,977.23,1,1,0,1,1,0,-22,-19,-22,-17,-9,-17,-12,-10,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,115,86,46,N,0,43,0,0,58,0
24/12/2016,980.52,30,17,8,30,17,8,-20,-16,-33,-15,-7,-24,-10,-6,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,114,85,46,N,0,43,0,0,58,0
25/12/2016,997.91,11,7,4,11,7,4,-21,-17,-29,-18,-13,-24,-16,-15,-16,,Snow,Mod Snow,Snow,Mod Snow,Snow,Snow Showers,0,0,0,11,11,5,0,,124,96,51,N,4,47,0,6,63,0
26/12/2016,987.42,2,1,1,2,1,1,-24,-20,-24,-21,-13,-21,-14,-10,-14,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,140,96,51,N,0,47,0,0,63,0
27/12/2016,983.45,17,10,6,17,10,6,-23,-20,-34,-21,-12,-29,-13,-12,-17,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,24,0,0,0,,163,95,51,N,0,47,0,0,63,0
28/12/2016,996.70,16,11,7,16,11,7,-24,-23,-35,-19,-11,-27,-14,-11,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,162,94,51,N,0,47,0,0,63,0
29/12/2016,984.15,186,104,49,66,38,19,-21,-17,-39,-19,-13,-33,-16,-16,-26,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,10,5,0,,164,103,56,N,5,52,0,7,70,0
30/12/2016,1027.47,138,77,36,39,23,12,-25,-18,-42,-20,-16,-32,-15,-10,-23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,149,97,56,NE,0,52,0,0,70,0
31/12/2016,990.09,78,47,27,20,12,7,-22,-21,-34,-20,-13,-28,-17,-14,-23,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,10,7,5,0,,155,104,61,NE,4,56,0,6,77,0
01/01/2017,1018.21,18,12,8,9,6,4,-18,-14,-25,-16,-9,-21,-13,-12,-13,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,158,107,63,N,2,58,0,2,79,0
02/01/2017,1004.64,26,17,10,7,4,3,-22,-20,-29,-20,-17,-20,-17,-16,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,162,112,66,N,3,60,0,4,83,0
03/01/2017,988.31,2,2,1,2,2,1,-25,-21,-25,-22,-16,-22,-19,-19,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,13,7,0,,177,124,72,N,6,66,0,9,91,0
04/01/2017,983.42,10,6,3,8,5,3,-22,-18,-28,-19,-17,-19,-17,-17,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,18,18,9,0,,194,142,81,N,8,74,0,12,103,0
05/01/2017,993.31,3,2,1,3,2,1,-23,-20,-23,-20,-18,-20,-18,-14,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,12,9,0,,208,153,90,N,9,83,0,12,115,0
06/01/2017,987.99,2,1,1,2,1,1,-24,-23,-24,-19,-10,-19,-14,-10,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,208,153,90,N,0,83,0,0,115,0
07/01/2017,983.68,4,3,2,4,3,2,-25,-22,-25,-22,-20,-22,-20,-19,-20,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,7,5,0,,216,160,95,N,4,87,0,7,122,0
08/01/2017,990.13,2,1,1,2,1,1,-22,-18,-22,-19,-14,-19,-17,-17,-17,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,4,0,,222,165,99,N,3,90,0,4,126,0
09/01/2017,994.52,13,8,5,13,8,5,-24,-24,-33,-19,-13,-25,-14,-13,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,221,165,99,N,0,90,0,0,126,0
10/01/2017,982.94,20,12,7,20,12,7,-24,-20,-36,-19,-13,-27,-14,-11,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,220,164,99,N,0,90,0,0,126,0
11/01/2017,997.35,95,60,37,27,17,10,-26,-24,-40,-23,-15,-34,-16,-16,-22,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,229,163,99,N,0,90,0,0,126,0
12/01/2017,965.77,3,1,1,3,1,1,-23,-22,-23,-20,-15,-20,-18,-16,-18,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,7,4,0,,237,170,103,N,3,93,0,5,131,0
13/01/2017,971.01,25,18,13,16,10,5,-25,-21,-36,-22,-13,-30,-15,-12,-19,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,248,169,103,N,0,93,0,0,131,0
14/01/2017,987.30,42,23,11,15,8,4,-25,-25,-35,-22,-13,-30,-15,-13,-15,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,258,169,103,N,0,93,0,0,131,0
15/01/2017,966.26,5,3,2,5,3,2,-23,-21,-23,-20,-14,-20,-18,-15,-18,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,21,15,12,0,,279,184,115,N,10,103,0,16,147,0
16/01/2017,973.49,9,5,3,9,5,3,-24,-20,-32,-21,-19,-26,-19,-16,-19,,Snow,Mod Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,11,9,5,0,,289,193,120,N,4,107,0,6,153,0
17/01/2017,963.83,9,5,2,9,5,2,-25,-25,-33,-22,-15,-28,-15,-11,-15,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,19,0,0,0,,308,192,120,N,0,107,0,0,153,0
18/01/2017,973.84,2,2,1,2,2,1,-26,-25,-26,-23,-20,-23,-21,-19,-21,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,4,4,0,,314,196,124,NW,3,111,0,4,158,0
19/01/2017,978.77,21,11,5,21,11,5,-26,-25,-39,-23,-19,-32,-21,-18,-26,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,3,0,,319,201,127,N,2,113,0,3,160,0
20/01/2017,993.68,15,9,5,15,9,5,-25,-25,-36,-22,-12,-30,-15,-13,-15,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,327,200,127,N,0,113,0,0,160,0
21/01/2017,980.90,29,18,10,29,18,10,-23,-23,-37,-20,-17,-31,-18,-15,-25,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,15,7,0,,341,214,134,N,6,119,0,10,170,0
22/01/2017,963.00,2,1,1,2,1,1,-26,-24,-26,-21,-16,-21,-16,-16,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,341,214,134,N,0,119,0,0,170,0
23/01/2017,967.90,41,28,19,39,25,15,-24,-23,-40,-19,-12,-31,-14,-14,-22,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,339,212,134,NE,0,119,0,0,170,0
24/01/2017,989.15,34,21,12,34,21,12,-25,-23,-40,-20,-12,-31,-15,-14,-22,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,338,211,134,N,0,119,0,0,170,0
25/01/2017,969.71,46,28,16,32,20,12,-24,-23,-39,-21,-18,-33,-19,-19,-27,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,16,12,11,0,,351,223,145,NE,10,129,0,13,183,0
26/01/2017,992.35,34,24,17,29,18,10,-24,-24,-38,-21,-17,-32,-19,-16,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,353,224,146,N,2,130,0,2,186,0
27/01/2017,1011.88,97,59,35,24,15,8,-28,-24,-42,-25,-21,-36,-23,-22,-30,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,351,226,148,N,1,132,0,2,187,0
28/01/2017,978.82,21,12,6,11,6,3,-26,-26,-35,-23,-18,-30,-21,-18,-21,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,6,5,2,0,,356,231,150,NW,2,134,0,3,191,0
29/01/2017,994.20,0,0,0,0,0,0,-25,-23,-25,-20,-15,-20,-15,-15,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,356,231,150,N,0,134,0,0,191,0
30/01/2017,993.48,27,16,8,12,7,3,-23,-20,-32,-20,-15,-27,-18,-17,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,14,8,0,,369,244,159,N,7,141,0,11,202,0
31/01/2017,1011.03,0,0,0,0,0,0,-21,-19,-21,-18,-13,-18,-16,-15,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,370,245,159,N,1,141,0,1,203,0
01/02/2017,1012.42,22,12,5,15,9,4,-24,-22,-34,-21,-11,-29,-14,-12,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,372,244,159,N,0,141,0,0,203,0
02/02/2017,996.54,5,3,1,5,3,1,-25,-25,-30,-22,-16,-22,-20,-16,-20,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,13,7,0,,385,257,166,N,6,147,0,9,212,0
03/02/2017,1004.24,2,1,1,2,1,1,-21,-21,-21,-18,-15,-18,-16,-13,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,386,258,166,N,0,147,0,1,213,0
04/02/2017,1009.66,1,1,0,1,1,0,-21,-21,-21,-18,-16,-18,-16,-16,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,391,261,168,NE,2,149,0,3,215,0
05/02/2017,1012.80,27,16,8,14,8,4,-29,-23,-40,-24,-19,-31,-19,-10,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,382,258,168,NE,0,149,0,0,215,0
06/02/2017,1030.83,44,25,12,20,13,8,-23,-23,-34,-20,-18,-29,-18,-16,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,384,262,171,NE,2,151,0,3,218,0
07/02/2017,1007.82,7,4,2,7,4,2,-20,-18,-26,-17,-15,-17,-15,-15,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,387,264,172,NE,1,152,0,2,220,0
08/02/2017,1016.88,4,2,1,4,2,1,-28,-26,-28,-25,-19,-25,-23,-21,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,390,266,174,E,1,153,0,2,222,0
09/02/2017,1023.57,6,3,2,6,3,2,-25,-21,-31,-22,-17,-22,-20,-18,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,393,268,175,E,1,155,0,2,224,0
10/02/2017,1032.19,0,0,0,0,0,0,-25,-23,-25,-27,-25,-27,-30,-22,-30,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,384,267,175,E,0,155,0,0,224,0
11/02/2017,1031.97,14,9,5,14,9,5,-22,-18,-31,-19,-9,-26,-12,-9,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,387,266,175,NE,0,155,0,0,224,0
12/02/2017,1045.49,64,45,32,22,14,9,-21,-19,-32,-18,-12,-27,-16,-16,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,385,266,176,NE,0,155,0,1,224,0
13/02/2017,1016.83,13,7,4,13,7,4,-21,-21,-30,-18,-15,-24,-16,-13,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,389,271,179,NE,3,158,0,5,229,0
14/02/2017,1029.87,43,28,18,13,8,5,-26,-25,-37,-24,-13,-31,-16,-13,-16,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,389,270,179,NE,0,158,0,0,229,0
15/02/2017,1006.10,8,5,3,8,5,3,-21,-21,-29,-19,-15,-19,-16,-13,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,393,274,181,N,2,160,0,3,231,0
16/02/2017,1016.50,2,1,0,2,1,0,-28,-23,-28,-23,-20,-23,-18,-9,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,387,270,181,NE,0,160,0,0,231,0
17/02/2017,1011.62,18,10,5,18,10,5,-26,-22,-38,-21,-17,-29,-16,-7,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,385,266,181,NE,0,160,0,0,231,0
18/02/2017,1026.94,7,4,2,7,4,2,-24,-23,-31,-22,-11,-22,-14,-13,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,389,265,181,E,0,160,0,0,231,0
19/02/2017,1036.69,3,2,1,3,2,1,-22,-16,-22,-17,-13,-17,-12,-9,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,379,259,181,NE,0,160,0,0,231,0
20/02/2017,1030.11,11,7,4,11,7,4,-24,-20,-33,-22,-18,-28,-19,-19,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,379,260,182,NE,1,160,0,1,232,0
21/02/2017,1017.98,15,9,5,15,9,5,-21,-18,-31,-16,-14,-23,-11,-7,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,376,254,182,NE,0,160,0,0,232,0
22/02/2017,1032.58,62,38,21,41,25,15,-27,-23,-44,-25,-13,-38,-17,-13,-26,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,378,253,182,NE,0,160,0,0,232,0
23/02/2017,1002.95,56,33,18,32,20,12,-25,-25,-40,-22,-16,-34,-20,-20,-28,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,380,256,185,NE,3,163,0,4,236,0
24/02/2017,1031.29,53,36,24,26,17,10,-21,-17,-34,-16,-11,-25,-11,-3,-17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,372,254,185,NE,0,163,0,0,236,0
25/02/2017,1003.63,8,5,3,8,5,3,-21,-19,-28,-16,-14,-16,-11,-3,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,368,250,185,E,0,163,0,0,236,0
26/02/2017,993.12,76,47,27,23,14,9,-21,-19,-33,-18,-13,-27,-16,-15,-22,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,3,0,,370,254,188,NE,2,166,0,3,240,0
27/02/2017,1026.67,7,4,2,7,4,2,-27,-23,-34,-22,-20,-22,-17,-10,-17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,363,248,188,NE,0,166,0,0,240,0
28/02/2017,1016.14,24,14,7,24,14,7,-24,-21,-37,-21,-17,-31,-19,-17,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,365,250,189,NE,1,167,0,2,241,0
01/03/2017,997.04,0,0,0,0,0,0,-24,-24,-24,-18,-14,-18,-14,-10,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,365,250,189,NE,0,167,0,0,241,0
02/03/2017,998.43,16,11,8,16,11,8,-24,-22,-34,-21,-16,-29,-18,-14,-25,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,10,7,7,0,,374,256,196,NE,5,173,0,8,249,0
03/03/2017,982.72,28,18,12,19,12,8,-23,-22,-35,-18,-12,-27,-13,-11,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,373,256,196,NE,0,173,0,0,249,0
04/03/2017,1003.69,11,7,4,11,7,4,-26,-26,-36,-24,-18,-31,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,374,256,196,NE,0,173,0,1,250,0
05/03/2017,990.40,14,8,4,14,8,4,-22,-19,-32,-20,-16,-26,-17,-17,-17,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,8,4,0,,381,264,200,NE,3,176,0,4,254,0
06/03/2017,975.15,82,53,34,15,10,6,-21,-18,-31,-19,-12,-26,-16,-16,-21,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,18,8,0,,397,282,208,NE,7,183,0,10,264,0
07/03/2017,1011.72,0,0,0,0,0,0,-21,-19,-21,-16,-7,-16,-11,-11,-11,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,397,282,208,NE,0,183,0,0,264,0
08/03/2017,1010.90,0,0,0,0,0,0,-25,-24,-25,-22,-17,-22,-20,-18,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,399,283,209,NE,1,184,0,1,265,0
09/03/2017,1012.48,0,0,0,0,0,0,-20,-14,-20,-22,-19,-22,-25,-18,-25,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,390,273,209,E,0,184,0,0,265,0
10/03/2017,1013.26,1,0,0,1,0,0,-23,-23,-23,-20,-12,-20,-13,-12,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,393,273,209,E,0,184,0,0,265,0
11/03/2017,1010.03,12,8,5,12,8,5,-18,-14,-26,-13,-8,-18,-8,-5,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,389,265,209,NE,0,184,0,0,265,0
12/03/2017,995.28,12,7,3,12,7,3,-19,-16,-27,-16,-14,-21,-14,-13,-14,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,14,6,0,,402,278,216,NE,6,190,0,7,272,0
13/03/2017,1009.88,62,34,15,17,10,5,-24,-21,-35,-21,-12,-29,-14,-11,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,402,278,216,NE,0,190,0,0,272,0
14/03/2017,976.39,16,10,5,11,7,4,-20,-16,-29,-18,-8,-24,-10,-8,-10,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,25,0,0,0,,427,278,216,NE,0,190,0,0,272,0
15/03/2017,993.76,7,4,2,7,4,2,-21,-18,-28,-19,-12,-19,-16,-13,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,7,4,0,,435,284,220,NE,4,194,0,5,277,0
16/03/2017,1004.97,18,11,6,10,6,4,-19,-17,-27,-17,-14,-22,-14,-10,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,439,289,223,NE,3,197,0,4,281,0
17/03/2017,986.36,5,3,2,5,3,2,-19,-16,-19,-17,-13,-17,-14,-14,-14,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,8,5,0,,448,297,228,NE,4,200,0,6,287,0
18/03/2017,995.96,7,4,2,7,4,2,-18,-14,-24,-16,-9,-16,-13,-9,-13,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,9,7,0,,460,305,235,NE,7,207,0,8,295,0
19/03/2017,1007.93,5,3,2,5,3,2,-24,-24,-29,-21,-18,-21,-19,-17,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,462,308,236,NE,1,208,0,2,297,0
20/03/2017,1017.93,20,13,8,14,9,6,-19,-12,-28,-14,-9,-20,-9,0,-13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,460,300,232,NE,0,205,0,0,293,0
21/03/2017,997.96,13,9,5,12,8,5,-20,-17,-28,-17,-9,-23,-10,-6,-13,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,474,300,232,NE,0,205,0,0,293,0
22/03/2017,1014.60,5,3,2,5,3,2,-22,-22,-22,-19,-14,-19,-17,-17,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,477,302,234,E,1,206,0,2,295,0
23/03/2017,1024.78,1,0,0,1,0,0,-14,-14,-14,-11,-8,-11,-9,-6,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,481,306,236,E,2,208,0,3,298,0
24/03/2017,1028.42,0,0,0,0,0,0,-16,-9,-16,-19,-12,-19,-21,-18,-21,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,473,298,236,E,0,208,0,0,298,0
25/03/2017,1028.63,33,22,16,16,10,6,-21,-16,-31,-16,-10,-23,-11,-7,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,462,288,236,NE,0,208,0,0,298,0
26/03/2017,1001.65,26,17,11,12,7,4,-20,-19,-29,-18,-13,-23,-15,-13,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,465,292,238,E,2,210,0,3,300,0
27/03/2017,1025.84,5,3,1,5,3,1,-20,-16,-25,-18,-7,-18,-10,-9,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,469,292,238,E,0,210,0,0,300,0
28/03/2017,1015.03,11,6,3,9,5,3,-17,-15,-24,-14,-5,-19,-7,-7,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,474,291,238,E,0,210,0,0,300,0
29/03/2017,1031.44,27,16,9,12,7,4,-18,-15,-26,-13,-10,-18,-8,-3,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,467,282,238,E,0,210,0,0,300,0
30/03/2017,1006.07,5,3,2,5,3,2,-21,-17,-26,-18,-16,-18,-16,-15,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,469,283,239,E,1,211,0,1,302,0
31/03/2017,1017.21,3,2,1,3,2,1,-17,-13,-17,-12,-6,-12,-7,-4,-7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,467,274,239,SE,0,211,0,0,302,0
01/04/2017,1008.74,5,3,1,5,3,1,-20,-17,-20,-17,-14,-17,-14,-13,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,471,277,241,E,1,212,0,2,304,0
02/04/2017,1019.50,11,6,4,11,6,3,-12,-8,-19,-10,-3,-14,-7,-7,-7,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,472,278,242,E,1,213,0,1,305,0
